606363,SE,AC,2482,64.51667,20.65,,Västerbotten,Skellefteå,,Burträsk,Burträsk,,1573,"937 94,937 21,937 93,937 31,937 01,937 91,937 32,937 95,937 92"
2667719,SE,O,1463,57.46667,12.36667,,Västra Götaland,Mark,,Tostared,Tostared,,0,519 95
2667809,SE,O,,57.72432,11.77013,,Västra Götaland,,,Torslanda,Torslanda,,10129,423 20
2667809,SE,O,1480,57.72432,11.77013,,Västra Götaland,Göteborg,,Torslanda,Torslanda,,10129,"423 00,423 59,423 35,423 55,423 38,423 32,423 47,423 49,423 22,423 56,423 61,423 46,423 50,423 40,423 37,423 54,423 44,423 53,423 41,423 43,423 51,423 23,423 33,423 36,423 39,423 21,423 48,423 34,423 63"
2672873,SE,O,1494,58.32468,12.92533,,Västra Götaland,Lidköping,,Stora Levene,Stora Levene,"Stora Levene,Stora Levine",809,534 93
2672873,SE,O,1470,58.32468,12.92533,,Västra Götaland,Vara,,Stora Levene,Stora Levene,"Stora Levene,Stora Levine",809,"534 03,534 73"
2689471,SE,T,1884,59.51926,15.03979,,Örebro,Nora,,Nora,Nora,,6597,"713 01,713 30,713 31,713 21,713 22,713 34,713 82,713 23,713 91,713 81,713 93,713 33,713 80,713 32,713 94"
2689471,SE,T,,59.51926,15.03979,,Örebro,,,Nora,Nora,,6597,713 20
2692305,SE,Z,2321,63.31667,13.83333,,Jämtland,Åre,,Mattmar,Mattmar,Mattmar,0,830 02
2701645,SE,O,1482,57.85,11.78333,,Västra Götaland,Kungälv,,Kärna,Kärna,"Karna,Kärna",604,"442 71,442 73,442 70,442 72"
2710003,SE,H,0834,56.46667,15.98333,,Kalmar,Torsås,,Gullabo,Gullabo,"Gullabo,Norra Gullabo",0,385 92
2710003,SE,H,0862,56.46667,15.98333,,Kalmar,Emmaboda,,Gullabo,Gullabo,"Gullabo,Norra Gullabo",0,385 96
2716968,SE,O,1438,58.91247,11.93308,,Västra Götaland,Dals-Ed,,Ed,Ed,,2994,"668 01,668 21,668 31,668 30,668 00,668 24,668 22,668 32"
2716968,SE,O,,58.91247,11.93308,,Västra Götaland,,,Ed,Ed,,2994,668 20
2716968,SE,O,1460,58.91247,11.93308,,Västra Götaland,Bengtsfors,,Ed,Ed,,2994,"668 92,668 93,668 91"
2726161,SE,AC,2404,64.53333,19.33333,,Västerbotten,Vindeln,,Åmsele,Åmsele,"Amsele,Åmsele",201,922 75
2727234,SE,AB,,59.47944,18.29967,,Stockholm,,,Åkersberga,Åkersberga,"Akersberga,Okersberga,Okershberja,Okeršberga,awkshbqya,Акерсберга,Окерсберга,Окершберя,اوکشبقیا",32659,184 20
2727234,SE,AB,0117,59.47944,18.29967,,Stockholm,Österåker,,Åkersberga,Åkersberga,"Akersberga,Okersberga,Okershberja,Okeršberga,awkshbqya,Акерсберга,Окерсберга,Окершберя,اوکشبقیا",32659,"184 35,184 24,184 21,184 41,184 62,184 44,184 33,184 43,184 80,184 10,184 50,184 40,184 60,184 26,184 92,184 00,184 86,184 37,184 61,184 38,184 34,184 32,184 30,184 31,184 28,184 25,184 27,184 85,184 22,184 94,184 42,184 63,184 70,184 91,184 36,184 23"
603570,SE,BD,,65.31717,21.47944,,Norrbotten,,,Piteå,Piteå,"Piitime,Pita,Pitea,Pitejas,Piteo,Piteå,Pitėjas,pi te ao,piteo,Питео,Пітео,پیته‌آ,პიტეო,ピーテオ,皮特奧",23067,"941 19,941 20"
603570,SE,BD,2581,65.31717,21.47944,,Norrbotten,Piteå,,Piteå,Piteå,"Piitime,Pita,Pitea,Pitejas,Piteo,Piteå,Pitėjas,pi te ao,piteo,Питео,Пітео,پیته‌آ,პიტეო,ピーテオ,皮特奧",23067,"941 02,941 80,941 99,941 35,941 25,941 50,941 33,941 62,941 31,941 63,941 01,944 73,941 86,941 40,941 39,941 61,941 36,941 51,941 21,941 48,941 26,941 91,941 85,941 23,941 28,941 66,944 71,941 18,941 43,941 24,941 52,941 64,941 65,941 42,941 37,941 32,941 87,941 38,941 53,941 47,944 72,941 22,941 41,941 34,941 46"
605082,SE,BD,2581,65.5,20.5,,Norrbotten,Piteå,,Koler,Koler,,0,"942 03,942 98"
2674649,SE,M,1230,55.64277,13.20638,,Skåne,Staffanstorp,,Staffanstorp,Staffanstorp,"Stafanstorp,Stafanstorpas,stfnstwl,Стафансторп,ستفنستول",15373,"245 43,245 01,245 91,245 41,245 31,245 33,245 32,245 35,245 22,245 21,245 25,245 93,245 37,245 44,245 23,245 18,245 45,245 34,245 42,245 80,245 38,245 24,245 61,245 92"
2674649,SE,M,,55.64277,13.20638,,Skåne,,,Staffanstorp,Staffanstorp,"Stafanstorp,Stafanstorpas,stfnstwl,Стафансторп,ستفنستول",15373,245 20
2698242,SE,Y,2281,62.29361,17.375,,Västernorrland,Sundsvall,,Kvissleby,Kvissleby,"Kvissle,Kvissleby,Kvitsle",8785,"862 01,862 91,862 24,862 33,862 92,862 22,862 21,862 32,862 23,862 34,862 31"
2698242,SE,Y,,62.29361,17.375,,Västernorrland,,,Kvissleby,Kvissleby,"Kvissle,Kvissleby,Kvitsle",8785,862 20
2715667,SE,O,1472,58.46667,14.3,,Västra Götaland,Tibro,,Fagersanna,Fagersanna,Fagersanna,684,543 95
2723655,SE,C,0380,59.95,17.53333,,Uppsala,Uppsala,,Bälinge,Bälinge,"Balinge,Balingeby,Bälinge,Bälingeby",2406,740 22
2726970,SE,H,0880,56.95,16.38333,,Kalmar,Kalmar,,Ålem,Ålem,"Alem,Ålem",797,384 93
2726970,SE,H,0861,56.95,16.38333,,Kalmar,Mönsterås,,Ålem,Ålem,"Alem,Ålem",797,"384 40,384 02,384 92"
2665975,SE,G,0780,56.63333,14.91667,,Kronoberg,Växjö,,Väckelsång,Väckelsång,"Vackelsang,Väckelsång",954,360 14
2668365,SE,M,,55.54293,13.9546,,Skåne,,,Tomelilla,Tomelilla,,6826,273 20
2668365,SE,M,1270,55.54293,13.9546,,Skåne,Tomelilla,,Tomelilla,Tomelilla,,6826,"273 80,273 95,273 21,273 03,273 34,273 30,273 97,273 01,273 22,273 96,273 94,273 33,273 35,273 36,273 91,273 31,273 93,273 32,273 92"
2684088,SE,O,1481,57.65,12.08333,,Västra Götaland,Mölndal,,Pixbo,Pixbo,Pixbo,0,435 43
2684596,SE,M,1283,56.03333,12.81667,,Skåne,Helsingborg,,Påarp,Påarp,"Paarp,Påarp",2932,260 33
2703686,SE,G,0780,56.75,14.91667,,Kronoberg,Växjö,,Ingelstad,Ingelstad,Ingelstad,1762,360 44
2663699,SE,M,1293,56.15,13.48333,,Skåne,Hässleholm,,Västra Torup,Västra Torup,"Vastra Torup,Västra Torup",210,282 92
2664799,SE,O,1497,58.35,14.05,,Västra Götaland,Hjo,,Värsås,Värsås,"Varsas,Värsås",616,541 98
2664799,SE,O,1496,58.35,14.05,,Västra Götaland,Skövde,,Värsås,Värsås,"Varsas,Värsås",616,541 78
2677719,SE,O,1462,57.98333,12.2,,Västra Götaland,Lilla Edet,,Skepplanda,Skepplanda,Skepplanda,1821,446 93
2677719,SE,O,1440,57.98333,12.2,,Västra Götaland,Ale,,Skepplanda,Skepplanda,Skepplanda,1821,"446 92,446 94,446 40,446 41"
2694831,SE,O,1481,57.56667,12.08333,,Västra Götaland,Mölndal,,Lindome,Lindome,Lindome,10942,"437 34,437 40,437 21,437 91,437 22,437 31,437 36,437 35,437 92,437 32,437 30,437 41,437 42,437 33,437 93,437 00"
2694831,SE,O,,57.56667,12.08333,,Västra Götaland,,,Lindome,Lindome,Lindome,10942,437 20
2713516,SE,T,1885,59.46667,15.36667,,Örebro,Lindesberg,,Frövi,Frövi,"Froevi,Frovi,Frövi,Frøvi",2480,"718 92,718 30,718 21,718 01,718 80,718 32,718 91,718 81,718 33,718 22,718 93,718 31"
2713516,SE,T,,59.46667,15.36667,,Örebro,,,Frövi,Frövi,"Froevi,Frovi,Frövi,Frøvi",2480,718 20
606358,SE,AC,,64.05992,20.85593,,Västerbotten,,,Bygdeå,Bygdeå,"Bygdea,Bygdeå",512,"915 97,915 98"
606358,SE,AC,2409,64.05992,20.85593,,Västerbotten,Robertsfors,,Bygdeå,Bygdeå,"Bygdea,Bygdeå",512,"918 93,918 94"
6943587,SE,N,,57.42531,12.02903,,Halland,,,Onsala,Onsala,"Onsala,awnsalh,Онсала,اونساله",12275,439 20
6943587,SE,N,1384,57.42531,12.02903,,Halland,Kungsbacka,,Onsala,Onsala,"Onsala,awnsalh,Онсала,اونساله",12275,"439 25,439 31,439 92,439 00,439 33,439 21,439 32,439 36,439 35,439 94,439 22,439 24,439 23,439 34,439 91,439 93,439 30,439 26,439 37"
2677059,SE,N,1381,56.46667,12.91667,,Halland,Laholm,,Skummeslövsstrand,Skummeslövsstrand,"Skummesloevsstrand,Skummeslovsstrand,Skummeslövsstrand,Skummesløvsstrand",454,"312 72,312 71"
2691407,SE,H,,57.04134,16.44463,,Kalmar,,,Mönsterås,Mönsterås,"Moensteras,Monsteras,Mönsterås,Mønsterås",4998,383 20
2691407,SE,H,0861,57.04134,16.44463,,Kalmar,Mönsterås,,Mönsterås,Mönsterås,"Moensteras,Monsteras,Mönsterås,Mønsterås",4998,"383 25,383 01,383 37,383 21,383 22,383 34,383 35,383 33,383 91,383 39,383 31,383 92,383 32,383 36,383 23,383 38,383 24,383 30"
2698731,SE,N,1383,57.31667,12.56667,,Halland,Varberg,,Kungsäter,Kungsäter,"Kungsater,Kungsäter",361,519 93
2698731,SE,O,1463,57.31667,12.56667,,Västra Götaland,Mark,,Kungsäter,Kungsäter,"Kungsater,Kungsäter",361,519 92
2709945,SE,O,1421,58.18333,11.4,,Västra Götaland,Orust,,Gullholmen,Gullholmen,,0,"474 71,474 14,474 15,474 16"
2717198,SE,AB,0125,59.32513,17.8878,,Stockholm,Ekerö,,Drottningholm,Drottningholm,"Drottningholm,Drottningkhol'm,wang hou dao,Дроттнингхольм,王后岛",348,"178 02,178 93"
2675344,SE,F,0687,58.13333,14.96667,,Jönköping,Tranås,,Sommen,Sommen,,789,"573 61,573 02"
2705039,SE,F,0683,57.03333,14.25,,Jönköping,Värnamo,,Horda,Horda,Horda,363,330 18
2705402,SE,M,1233,55.40982,12.9558,,Skåne,Vellinge,,Höllviken,Höllviken,"Hoellviken,Hollviken,Hollviksnas,Höllviken,Höllviksnäs,Høllviken,Kh'olviken,Khelviken,hwlwykn,Хелвикен,Хьолвикен,هولویکن",14889,"236 34,236 31,236 01,236 38,236 91,236 24,236 35,236 23,236 42,236 51,236 25,236 32,236 22,236 41,236 33,236 21,236 37,236 36,236 61"
2705402,SE,M,,55.40982,12.9558,,Skåne,,,Höllviken,Höllviken,"Hoellviken,Hollviken,Hollviksnas,Höllviken,Höllviksnäs,Høllviken,Kh'olviken,Khelviken,hwlwykn,Хелвикен,Хьолвикен,هولویکن",14889,236 20
2686209,SE,M,1273,56.38165,13.99364,,Skåne,Osby,,Osby,Osby,"Osbju,awzbh,Осбю,اوزبه",7554,"283 33,283 43,283 35,283 41,283 83,283 32,283 80,283 42,283 21,283 45,283 22,283 01,283 23,283 31,283 34,283 44,283 36,283 91,283 50"
2686209,SE,M,,56.38165,13.99364,,Skåne,,,Osby,Osby,"Osbju,awzbh,Осбю,اوزبه",7554,283 20
2698739,SE,O,1482,57.87096,11.98054,,Västra Götaland,Kungälv,,Kungälv,Kungälv,"Konghelle,Kungaelv,Kungahaella,Kungahälla,Kungehl'v,Kungelv,Kungelva,Kungelvas,Kunglev,Kungälv,kong ai er fu,kungaelpeu,kwnlw,Кунгелв,Кунглев,Кунгэльв,کونلو,კუნგელვი,孔艾尔夫,쿤갤프",24101,"442 18,442 81,442 37,442 40,442 32,442 35,442 15,442 83,442 31,442 80,442 90,442 00,442 30,442 38,442 43,442 42,442 12,442 11,442 16,442 34,442 17,442 36,442 49,442 39,442 41,442 33,442 06,442 82,442 10"
2698739,SE,O,,57.87096,11.98054,,Västra Götaland,,,Kungälv,Kungälv,"Konghelle,Kungaelv,Kungahaella,Kungahälla,Kungehl'v,Kungelv,Kungelva,Kungelvas,Kunglev,Kungälv,kong ai er fu,kungaelpeu,kwnlw,Кунгелв,Кунглев,Кунгэльв,کونلو,კუნგელვი,孔艾尔夫,쿤갤프",24101,"442 20,442 44,442 45"
2708303,SE,O,1407,57.73412,11.65807,,Västra Götaland,Öckerö,,Hälsö,Hälsö,"Hallso,Halso,Hällsö,Hälsö",586,430 93
2711790,SE,F,0617,57.3585,13.73686,,Jönköping,Gnosjö,,Gnosjö,Gnosjö,"Gnosjo,Gnosjoe,Gnosjö,Gnosjø",4528,"335 91,335 31,335 01,335 25,335 30,335 28,335 24,335 21,335 33,335 23,335 80,335 32,335 22"
2711790,SE,F,,57.3585,13.73686,,Jönköping,,,Gnosjö,Gnosjö,"Gnosjo,Gnosjoe,Gnosjö,Gnosjø",4528,335 20
2713096,SE,O,1491,57.66667,13.43333,,Västra Götaland,Ulricehamn,,Gällstad,Gällstad,"Gallstad,Gällstad",536,520 10
2689578,SE,X,2184,61.6125,17.05556,,Gävleborg,Hudiksvall,,Njutånger,Njutånger,"Njutanger,Njutånger",849,"825 92,825 93"
2691459,SE,O,,57.6554,12.01378,,Västra Götaland,,,Mölndal,Mölndal,"M'olndal,Melndal,Melndala,Miolndalas,Mjol'ndal',Mjol'ndal'skaja kommuna,Moelndal,Molndal,Mölndal,Mølndal,Mēlndala,Мелндал,Мьолндал,Мёльндаль,Мёльндальская коммуна,ሜልንዳል,ᒧᓪᓐᑕᓪ/Mölndal",59430,"431 20,431 85"
2691459,SE,O,1481,57.6554,12.01378,,Västra Götaland,Mölndal,,Mölndal,Mölndal,"M'olndal,Melndal,Melndala,Miolndalas,Mjol'ndal',Mjol'ndal'skaja kommuna,Moelndal,Molndal,Mölndal,Mølndal,Mēlndala,Мелндал,Мьолндал,Мёльндаль,Мёльндальская коммуна,ሜልንዳል,ᒧᓪᓐᑕᓪ/Mölndal",59430,"431 36,431 48,431 50,431 87,431 23,431 42,431 10,431 47,431 66,431 33,431 64,431 39,431 90,431 44,431 86,431 25,431 81,431 02,431 82,431 84,431 21,431 67,431 31,431 68,431 59,431 40,431 24,431 69,431 51,431 38,431 46,431 26,431 83,431 60,431 00,431 01,431 04,431 34,431 30,431 35,431 41,431 63,431 22,431 32,431 53,431 61,431 62,431 37,431 43,431 80,431 49"
2705604,SE,S,1783,59.90206,13.55979,,Värmland,Hagfors,,Höje,Höje,"Hoeje,Hoje,Höje,Høje",0,684 95
2709482,SE,Z,2380,62.91667,14.51667,,Jämtland,Östersund,,Hackås,Hackås,"Hackas,Hackås",531,830 23
2709482,SE,Z,,62.91667,14.51667,,Jämtland,,,Hackås,Hackås,"Hackas,Hackås",531,838 80
604419,SE,BD,2523,67.17529,20.65495,,Norrbotten,Gällivare,,Malmberget,Malmberget,"Mal'mberge,Mal'mberger,Mal'mberget,Malmberget,Malmberiet,Malmivaara,malmbyryt,mlmbqyt,Малмбериет,Мальмберге,Мальмбергер,Мальмбергет,مالمبيريت,ملمبقیت",6017,"983 31,983 21,983 36,983 81,983 32,983 33,983 35,983 34,983 22,983 25"
604419,SE,BD,,67.17529,20.65495,,Norrbotten,,,Malmberget,Malmberget,"Mal'mberge,Mal'mberger,Mal'mberget,Malmberget,Malmberiet,Malmivaara,malmbyryt,mlmbqyt,Малмбериет,Мальмберге,Мальмбергер,Мальмбергет,مالمبيريت,ملمبقیت",6017,983 20
2662445,SE,X,2121,61.36667,15.5,,Gävleborg,Ovanåker,,Voxnabruk,Voxnabruk,,0,828 93
2663609,SE,AB,0188,59.81667,18.91667,,Stockholm,Norrtälje,,Vätö,Vätö,,0,760 21
2683278,SE,BD,2510,66.75,19.28333,,Norrbotten,Jokkmokk,,Randijaur,Randijaur,"Randijaur,Randijaure",0,962 98
2689454,SE,Y,2282,62.86667,18.03333,,Västernorrland,Kramfors,,Noraström,Noraström,"Norafjardens sagverk,Norafjärdens sågverk,Norastroem,Norastrom,Noraström,Norastrøm",0,872 98
2716861,SE,Y,2283,63.41667,16.53333,,Västernorrland,Sollefteå,,Edsele,Edsele,,0,880 41
2726222,SE,O,1452,57.41667,13.28333,,Västra Götaland,Tranemo,,Ambjörnarp,Ambjörnarp,"Ambjoernarp,Ambjornarp,Ambjörnarp,Ambjørnarp",301,514 93
2665331,SE,X,2182,61.18333,17.18333,,Gävleborg,Söderhamn,,Vallvik,Vallvik,"Vallvik,Wallvik",242,820 21
2682913,SE,O,1463,57.65338,12.49791,,Västra Götaland,Mark,,Rävlanda,Rävlanda,"Ravlanda,Rävlanda",1522,430 65
2690170,SE,F,,57.65307,14.69676,,Jönköping,,,Nässjö,Nässjö,"Neshe,Nesse,Nessh'o,Nesshjo,Nesšė,nai she,nkkhw,Несшьо,Несшё,Неше,نکخو,奈舍",17719,571 20
2690170,SE,F,0682,57.65307,14.69676,,Jönköping,Nässjö,,Nässjö,Nässjö,"Neshe,Nesse,Nessh'o,Nesshjo,Nesšė,nai she,nkkhw,Несшьо,Несшё,Неше,نکخو,奈舍",17719,"571 00,571 34,571 42,571 81,571 94,571 31,571 24,571 19,571 35,571 37,571 95,571 23,571 22,571 32,571 39,571 21,571 80,571 82,571 25,571 91,571 85,571 36,571 38,571 33,571 93,571 92,571 10,571 40,571 29,571 43,571 83,571 41,571 88"
2692972,SE,D,0486,59.13333,16.73333,,Södermanland,Strängnäs,,Malmköping,Malmköping,"Malmkoeping,Malmkoping,Malmköping,Malmkøping",2106,640 32
2708442,SE,D,0484,59.29491,16.45434,,Södermanland,Eskilstuna,,Hållsta,Hållsta,"Hallsta,Hållsta",917,633 70
2680023,SE,M,1282,55.91667,12.68333,,Skåne,Landskrona,,Sankt Ibb,Sankt Ibb,Sankt Ibb,0,260 13
2693347,SE,AC,2481,64.59537,18.67351,,Västerbotten,Lycksele,,Lycksele,Lycksele,"LYC,Liksele,Ljuksele,Lyoksele,lu ke se lei,lyksylh,Ликселе,Люкселе,لیکسیله,吕克瑟勒",8545,"921 41,921 28,921 91,921 27,921 24,921 01,921 34,921 37,921 31,921 92,921 35,921 33,921 36,921 22,921 32,921 23,921 81,921 42,921 82,921 99,921 93,921 46,921 45,921 21"
2693347,SE,AC,,64.59537,18.67351,,Västerbotten,,,Lycksele,Lycksele,"LYC,Liksele,Ljuksele,Lyoksele,lu ke se lei,lyksylh,Ликселе,Люкселе,لیکسیله,吕克瑟勒",8545,921 20
2707684,SE,Y,,62.63228,17.93794,,Västernorrland,,,Härnösand,Härnösand,"Haernoesand,Herniosandas,Hernosandia,Hernusando,Härnösand,Khern'osand,Khernesand,Khernjosand,SDL,hai ne sang de,harnwsand,heleunoesandeu,hrnwsnd,Хернесанд,Херньосанд,Хернёсанд,هارنوساند,هرنوسند,海訥桑德,헤르뇌산드",18426,871 20
2707684,SE,Y,2280,62.63228,17.93794,,Västernorrland,Härnösand,,Härnösand,Härnösand,"Haernoesand,Herniosandas,Hernosandia,Hernusando,Härnösand,Khern'osand,Khernesand,Khernjosand,SDL,hai ne sang de,harnwsand,heleunoesandeu,hrnwsnd,Хернесанд,Херньосанд,Хернёсанд,هارنوساند,هرنوسند,海訥桑德,헤르뇌산드",18426,"871 50,871 40,871 60,871 86,871 54,871 27,871 92,871 30,871 85,871 25,871 81,871 31,871 02,871 03,871 53,871 93,871 88,871 52,871 87,871 01,871 84,871 26,871 45,871 22,871 33,871 24,871 65,871 80,871 32,871 41,871 21,871 23,871 61,871 29,871 91,871 42,871 62,871 82,871 51"
2711526,SE,O,,58.52824,13.49458,,Västra Götaland,,,Götene,Götene,"Goetene,Gotene,Götene,Gøtene,Jjotene,Jotene,Йотене,Йётене",5027,533 20
2711526,SE,O,1471,58.52824,13.49458,,Västra Götaland,Götene,,Götene,Götene,"Goetene,Gotene,Götene,Gøtene,Jjotene,Jotene,Йотене,Йётене",5027,"533 30,533 31,533 34,533 96,533 80,533 33,533 82,533 97,533 23,533 22,533 95,533 21,533 01,533 32,533 91,533 50"
2665171,SE,O,,58.38075,12.3234,,Västra Götaland,,,Vänersborg,Vänersborg,"Venersborg,Venersburgum,Venershbori,Venesborgas,Venešborgas,wei na shen bao,wnshbwy,Венерсборг,Венершбори,ونشبوی,維納什堡",23119,"462 10,462 20,462 29,462 03"
2665171,SE,O,1487,58.38075,12.3234,,Västra Götaland,Vänersborg,,Vänersborg,Vänersborg,"Venersborg,Venersburgum,Venershbori,Venesborgas,Venešborgas,wei na shen bao,wnshbwy,Венерсборг,Венершбори,ونشبوی,維納什堡",23119,"462 41,462 91,462 87,462 21,462 31,462 56,462 42,462 61,462 85,462 93,462 24,462 38,462 82,462 54,462 50,462 33,462 51,462 23,462 35,462 53,462 02,462 73,462 40,462 52,462 81,462 00,462 37,462 22,462 80,462 60,462 34,462 36,462 30,462 01,462 28,462 32,462 55"
2666950,SE,N,1383,57.04147,12.3995,,Halland,Varberg,,Tvååker,Tvååker,"Tvaaker,Tvååker",2640,430 10
2669193,SE,F,0680,57.70761,14.32205,,Jönköping,Jönköping,,Tenhult,Tenhult,Tenhult,3112,560 27
2670226,SE,AB,0125,59.36667,17.73333,,Stockholm,Ekerö,,Svartsjö,Svartsjö,"Svartsjo,Svartsjoe,Svartsjö,Svartsjø",0,"179 95,179 96,179 05"
2678913,SE,M,,55.63135,13.70622,,Skåne,,,Sjöbo,Sjöbo,"Sh'obu,Sjobo,Sjoebo,Sjöbo,Sjøbo,kkhbw,Шьобу,کخبو",7910,275 20
2678913,SE,M,1265,55.63135,13.70622,,Skåne,Sjöbo,,Sjöbo,Sjöbo,"Sh'obu,Sjobo,Sjoebo,Sjöbo,Sjøbo,kkhbw,Шьобу,کخبو",7910,"275 32,275 00,275 93,275 92,275 36,275 23,275 39,275 21,275 91,275 94,275 38,275 33,275 31,275 95,275 30,275 34,275 22,275 37,275 80,275 35"
2722465,SE,Z,2303,63.03333,16.61667,,Jämtland,Ragunda,,Bispgården,Bispgården,"Bispgarden,Bispgården",0,840 73
603037,SE,AC,,63.90383,20.55014,,Västerbotten,,,Sävar,Sävar,,2968,918 20
603037,SE,AC,2480,63.90383,20.55014,,Västerbotten,Umeå,,Sävar,Sävar,,2968,"918 32,918 01,918 21,918 91,918 31"
605028,SE,BD,2523,67.18333,20.75,,Norrbotten,Gällivare,,Koskullskulle,Koskullskulle,Koskullskulle,818,"983 03,983 41,983 28"
2671258,SE,X,2132,61.87028,17.31556,,Gävleborg,Nordanstig,,Strömsbruk,Strömsbruk,"Stroemsbruk,Strom,Stromsbrug,Stromsbruk,Ström,Strömsbrug,Strömsbruk,Strømsbruk",360,820 72
2698295,SE,U,1980,59.45099,16.32131,,Västmanland,Västerås,,Kvicksund,Kvicksund,Kvicksund,2179,640 45
2701757,SE,O,1446,58.53724,14.5047,,Västra Götaland,Karlsborg,,Karlsborg,Karlsborg,"Karlsbori,Карлсбори",3624,"546 31,546 91,546 30,546 81,546 95,546 82,546 32,546 18,546 22,546 23,546 34,546 33,546 21,546 01"
2701757,SE,O,,58.53724,14.5047,,Västra Götaland,,,Karlsborg,Karlsborg,"Karlsbori,Карлсбори",3624,546 20
2711863,SE,N,1382,56.93333,12.35,,Halland,Falkenberg,,Glommen,Glommen,Glommen,1082,"311 04,311 98"
2719169,SE,O,1499,58.3,13.6,,Västra Götaland,Falköping,,Broddetorp,Broddetorp,"Broddetorp,Broddetorpt",0,521 98
2720004,SE,Z,2305,62.75067,15.42193,,Jämtland,Bräcke,,Bräcke,Bräcke,,1559,840 60
2722598,SE,D,0483,58.90555,16.6389,,Södermanland,Katrineholm,,Bettna,Bettna,Bettna,366,640 33
2727222,SE,D,0486,59.25,17.08333,,Södermanland,Strängnäs,,Åkers Styckebruk,Åkers Styckebruk,"Akers Styckebruk,Åkers Styckebruk",2730,640 60
604117,SE,BD,2582,66.0,22.0,,Norrbotten,Boden,,Niemisel,Niemisel,Niemisel,0,955 95
2665902,SE,E,,58.44863,14.88969,,Östergötland,,,Vadstena,Vadstena,"Gorad Vadstehna,Vadstena,Vadstenium,fadstynt,wa si tai na,wstyna,Вадстена,Горад Вадстэна,فادستينة,وستئنا,瓦斯泰納",5674,"592 82,592 20"
2665902,SE,E,0584,58.44863,14.88969,,Östergötland,Vadstena,,Vadstena,Vadstena,"Gorad Vadstehna,Vadstena,Vadstenium,fadstynt,wa si tai na,wstyna,Вадстена,Горад Вадстэна,فادستينة,وستئنا,瓦斯泰納",5674,"592 94,592 21,592 29,592 92,592 81,592 91,592 31,592 01,592 23,592 32,592 40,592 80,592 42,592 24,592 30,592 22,592 41"
2666751,SE,D,0488,58.85,17.23306,,Södermanland,Trosa,,Tystberga,Tystberga,Tystberga,869,610 60
2710885,SE,O,1444,58.33219,12.68122,,Västra Götaland,Grästorp,,Grästorp,Grästorp,,2946,"467 81,467 92,467 21,467 96,467 31,467 23,467 01,467 82,467 93,467 40,467 30,467 94,467 22,467 83,467 80,467 95,467 35,467 32,467 91,467 84"
2710885,SE,O,,58.33219,12.68122,,Västra Götaland,,,Grästorp,Grästorp,,2946,467 20
2713661,SE,O,1490,57.82483,13.01064,,Västra Götaland,Borås,,Fristad,Fristad,Fristad,5409,"513 81,513 93,513 33,513 92,513 82,513 96,513 21,513 80,513 34,513 95,513 00,513 35,513 32,513 91"
2713661,SE,O,,57.82483,13.01064,,Västra Götaland,,,Fristad,Fristad,Fristad,5409,513 20
2675418,SE,O,1489,58.11667,12.53333,,Västra Götaland,Alingsås,,Sollebrunn,Sollebrunn,Sollebrunn,1482,"466 21,466 32,466 22,466 01,466 30,466 91,466 92,466 95,466 94,466 33,466 80,466 93,466 31"
2675418,SE,O,,58.11667,12.53333,,Västra Götaland,,,Sollebrunn,Sollebrunn,Sollebrunn,1482,466 20
2681195,SE,AC,2401,63.53333,19.43333,,Västerbotten,Nordmaling,,Rundvik,Rundvik,Rundvik,810,"914 29,914 41"
2698094,SE,K,1082,56.35,14.58333,,Blekinge,Karlshamn,,Kyrkhult,Kyrkhult,Kyrkhult,980,290 60
2702449,SE,O,,57.60992,12.05106,,Västra Götaland,,,Kållered,Kållered,,6784,"428 80,428 20"
2702449,SE,O,1481,57.60992,12.05106,,Västra Götaland,Mölndal,,Kållered,Kållered,,6784,"428 30,428 81,428 31,428 33,428 21,428 35,428 22,428 37,428 34,428 32,428 36"
