2735967,PT,20,1601,41.94631,-8.45415,,Viana do Castelo,Arcos de Valdevez,São Jorge Avv,Portela,Portela,,0,4970-585
2735967,PT,20,1601,41.94631,-8.45415,,Viana do Castelo,Arcos de Valdevez,Monte Redondo Avv,Portela,Portela,,0,4970-220
2735990,PT,22,1823,40.64767,-7.97335,,Viseu,Viseu,São Cipriano Vis,Portela,Portela,,0,3510-735
2736201,PT,04,0311,41.6209,-8.10525,,Braga,Vieira do Minho,Rossas Vrm,Pinheiro,Pinheiro,,0,4850-288
2736454,PT,04,0313,41.72759,-8.43025,,Braga,Vila Verde,Penascais,Penascais,Penascais,,0,4730-370
2737599,PT,05,0408,41.34034,-6.71187,,Bragança,Mogadouro,Mogadouro,Mogadouro,Mogadouro,,3936,"5200-280,5200-205,5200-262,5200-239,5200-274,5200-272,5200-263,5200-261,5200-214,5200-250,5200-242,5200-275,5200-267,5200-282,5200-231,5200-226,5200-198,5200-237,5200-224,5200-291,5200-215,5200-216,5200-229,5200-297,5200-253,5200-278,5200-283,5200-234,5200-210,5200-235,5200-244,5200-288,5200-240,5200-219,5200-223,5200-247,5200-238,5200-232,5200-266,5200-999,5200-290,5200-258,5200-206,5200-211,5200-270,5200-271,5200-217,5200-245,5200-295,5200-218,5200-251,5200-207,5200-276,5200-294,5200-252,5200-208,5200-220,5200-212,5200-284,5200-296,5200-254,5200-227,5200-293,5200-209,5200-281,5200-292,5200-255,5200-259,5200-204,5200-246,5200-248,5200-269,5200-221,5200-222,5200-287,5200-264,5200-273,5200-230,5200-260,5200-225,5200-277,5200-199,5200-268,5200-257,5200-265,5200-202,5200-233,5200-249,5200-000,5200-241,5200-203,5200-213,5200-228,5200-289,5200-243,5200-256,5200-279"
2737739,PT,11,0906,40.51913,-7.53478,,Guarda,Gouveia,Melo,Ramal de Melo,Melo,,0,6290-123
2737739,PT,11,0906,40.51913,-7.53478,,Guarda,Gouveia,Melo,Melo,Melo,,0,"6290-997,6290-121"
2737960,PT,07,0601,40.23292,-8.00746,,Coimbra,Arganil,Folques,Mancelavisa,Mancelavisa,,0,3300-281
2738640,PT,20,1603,42.09853,-8.2106,,Viana do Castelo,Melgaço,Fiães Mlg,Jugaria,Jugaria,,0,4960-150
2738730,PT,02,0103,40.42062,-8.48967,,Aveiro,Anadia,Tamengos,Horta,Horta,,0,3780-542
2738917,PT,11,0912,40.25631,-7.78039,,Guarda,Seia,Vide,Gondufo,Gondufo,,0,6285-068
2740801,PT,07,0611,40.35932,-7.8144,,Coimbra,Oliveira do Hospital,Lagos Da Beira,Chamusca da Beira,Chamusca,,0,"3405-253,3405-252,3405-996,3405-251"
2741470,PT,22,1824,40.70734,-8.02885,,Viseu,Vouzela,São Miguel Do Mato Vzl,Caria,Caria,,0,3670-190
2741534,PT,22,1808,40.36819,-8.24908,,Viseu,Mortágua,Marmeleira Mrt,Caparrosa,Caparrosa,,0,3450-091
2742024,PT,02,0102,40.76653,-8.48262,,Aveiro,Albergaria-a-Velha,Branca Alb,Branca,Branca,Branca,5632,"3850-522,3850-533,3850-517,3850-529,3850-523,3850-526,3850-588,3850-511,3850-590,3850-518,3850-516,3850-535,3850-531,3850-530,3850-513,3850-540,3850-544,3850-538,3850-534,3850-514,3850-519"
2742195,PT,20,1604,42.07277,-8.48905,,Viana do Castelo,Monção,Mazedo,Boavista,Boavista,,0,4950-283
2742583,PT,21,1703,41.73857,-7.36538,,Vila Real,Chaves,Águas Frias,Avelelas,Avelelas,,0,5400-603
2743430,PT,17,1311,41.15879,-8.22122,,Porto,Penafiel,Abragão,Abragão,Abragão,"Abragao,Abragão",0,"4560-017,4560-027,4560-015,4560-034"
2743441,PT,05,0412,41.84075,-7.09312,,Bragança,Vinhais,Candedo Vnh,Aboá,Aboá,,0,5335-031
3372867,PT,23,4602,38.49404,-28.5292,,Azores,Madalena,Candelária Mad,Monte,Monte,,0,9950-154
3372966,PT,23,4101,36.93333,-25.06667,,Azores,Vila do Porto,Santo Espírito,Lagoa,Lagoa,,0,9580-222
3373387,PT,23,4202,37.85,-25.28333,,Azores,Nordeste,Achadinha,Achadinha,Achadinha,Achadinha,0,"9630-044,9630-046,9630-048,9630-049,9630-050,9630-051,9630-041,9630-045,9630-042,9630-047,9630-043"
2261993,PT,09,0809,37.29619,-8.621,,Faro,Monchique,Monchique,Vale de Figueiras,Vale Figueiras,,0,8550-390
2262379,PT,09,0808,37.13345,-8.1248,,Faro,Loulé,Boliqueime,Vale Covo,Vale Covo,,0,8100-095
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Monte do Barroco,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-073
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Monte do Bonical,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-073
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,São Marcos do Campo,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,"7200-072,7200-073"
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Agro Pecuária de São Marcos,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-073
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Monte do Espera Tempo,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-073
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Ponto do Balanço,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-073
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Horta do Doutor,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-073
2263285,PT,08,0711,38.34016,-7.51134,,Évora,Reguengos de Monsaraz,Campo Rmz,Horta do Paias,São Marcos do Campo,"Campo,Campo Sao Margos,Campo São Margos,Sao Marcos do Campo,São Marcos do Campo",0,7200-071
2263933,PT,18,1419,39.44105,-8.60398,,Santarém,Torres Novas,Parceiros De Igreja,Resgais,Resgais,,0,2350-215
2264376,PT,18,1418,39.65,-8.4,,Santarém,Tomar,Além Da Ribeira,Póvoa,Póvoa,,0,2305-020
2264814,PT,14,1104,39.22124,-9.12417,,Lisboa,Cadaval,Pêro Moniz,Pêro Moniz,Pêro Moniz,,0,2550-478
2265203,PT,06,0506,39.96365,-7.95288,,Castelo Branco,Oleiros,Álvaro,Pandos,Pandos,,0,6160-018
2265357,PT,13,1015,39.85902,-8.67689,,Leiria,Pombal,Vermoil,Outeiro da Vinha,Outeiro da Vinha,,0,3105-419
2265357,PT,13,1015,39.85902,-8.67689,,Leiria,Pombal,Santiago De Litém,Casal da Mouca,Outeiro da Vinha,,0,3100-643
2265457,PT,18,1418,39.64867,-8.35687,,Santarém,Tomar,Casais Tmr,Olas,Olas,,0,2305-322
2266553,PT,18,1421,39.72085,-8.37476,,Santarém,Ourém,Cercal Vno,Matos,Matos,,0,2490-121
2266553,PT,18,1411,39.72085,-8.37476,,Santarém,Ferreira do Zêzere,Areias Fzz,Matos,Matos,,0,2240-122
2266937,PT,08,0708,38.33677,-7.40215,,Évora,Mourão,Luz Mou,Luz,Luz,,0,7240-100
2267785,PT,16,1206,39.4108,-7.68365,,Portalegre,Crato,Gáfete,Gáfete,Gáfete,,856,"7430-255,7430-263,7430-271,7430-266,7430-278,7430-279,7430-288,7430-293,7430-254,7430-296,7430-274,7430-295,7430-292,7430-268,7430-264,7430-257,7430-252,7430-281,7430-256,7430-291,7430-258,7430-283,7430-286,7430-280,7430-287,7430-285,7430-294,7430-273,7430-270,7430-267,7430-282,7430-275,7430-253,7430-262,7430-272,7430-276,7430-251,7430-259,7430-289,7430-265,7430-260,7430-261,7430-277,7430-269,7430-284,7430-290"
2267977,PT,03,0211,37.6,-8.66667,,Beja,Odemira,Longueira-Almograve,Cagarrão de Almograve,Foros de Bemparece,,0,7630-041
2268035,PT,09,0813,37.15548,-8.37805,,Faro,Silves,Alcantarilha,Fontes da Matosa,Fontes da Matosa,,0,8365-305
2269847,PT,18,1401,39.50255,-8.18002,,Santarém,Abrantes,Abrantes,Casais de Revelhos,Casais de Revelhos,,0,"2200-460,2200-458,2200-461,2200-471,2200-473,2200-468,2200-474,2200-463,2200-472,2200-470,2200-466,2200-467,2200-464,2200-469,2200-459,2200-465"
2270304,PT,13,1015,39.8198,-8.64898,,Leiria,Pombal,Vermoil,Canavieira,Canavieira,,0,3105-358
2270823,PT,13,1015,39.98674,-8.58685,,Leiria,Pombal,Redinha,Boavista,Boavista,,0,3105-307
2271690,PT,16,1209,39.43116,-7.95119,,Portalegre,Gavião,Gavião,Amieira Cova,Amieira Cova,,0,6040-051
2571902,PT,09,0811,37.12627,-8.57869,,Faro,Portimão,Alvor,Amoreira,Amoreira,,0,8500-045
2732583,PT,07,0609,40.05557,-8.31711,,Coimbra,Miranda do Corvo,Vila Nova Mcv,Vila Nova,Vila Nova,,0,"3220-523,3220-524,3220-521,3220-522,3220-525,3220-518"
2732693,PT,20,1607,41.76145,-8.48474,,Viana do Castelo,Ponte de Lima,Beiral Do Lima,Vila Nova,Vila Chã,,0,4990-545
2732693,PT,20,1607,41.76145,-8.48474,,Viana do Castelo,Ponte de Lima,Beiral Do Lima,Vila Chã,Vila Chã,,0,4990-546
2732709,PT,07,0617,40.20026,-8.23302,,Coimbra,Vila Nova de Poiares,Vila Nova De Poiares,Vila Chã,Vila Chã,,0,3350-115
2732891,PT,22,1810,40.59055,-8.18466,,Viseu,Oliveira de Frades,Varzielas,Varzielas,Varzielas,,0,3475-020
2732944,PT,20,1601,41.82704,-8.50083,,Viana do Castelo,Arcos de Valdevez,Miranda,Vaqueira,Vaqueira,,0,4970-215
2733399,PT,02,0111,40.36206,-8.43424,,Aveiro,Mealhada,Vacariça,Travasso,Travasso,,0,3050-510
2733933,PT,07,0606,40.15362,-8.01595,,Coimbra,Góis,Colmeal Goi,Sobral,Sobral,,0,3330-068
2734017,PT,04,0312,41.46818,-8.47463,,Braga,Vila Nova de Famalicão,Sezures Vnf,Sezures,Sezures,,0,4770-690
2734132,PT,07,0602,40.40198,-8.63202,,Coimbra,Cantanhede,Febres,Febres,Senhora das Febres,"Febres,Senhora das Febres",0,"3060-996,3060-318"
2734496,PT,22,1814,40.44929,-8.1245,,Viseu,Santa Comba Dão,São Joaninho Scd,São Joaninho,São Joaninho,"San Joaninho,Sao Joaninho,São Joaninho",0,"3440-072,3440-082,3440-085,3440-074,3440-093,3440-092,3440-068,3440-065,3440-098,3440-079,3440-088,3440-060,3440-071,3440-066,3440-076,3440-091,3440-096,3440-069,3440-064,3440-062,3440-087,3440-083,3440-061,3440-086,3440-081,3440-073,3440-078,3440-058,3440-080,3440-070,3440-077,3440-084,3440-075,3440-089,3440-090,3440-097,3440-094,3440-063,3440-067"
2735162,PT,05,0410,41.36843,-7.23723,,Bragança,Vila Flor,Vilas Boas Vfl,Ribeirinha,Ribeirinha,,0,5360-492
2735803,PT,04,0309,41.57873,-8.28197,,Braga,Póvoa de Lanhoso,Póvoa De Lanhoso,Póvoa de Lanhoso,Póvoa de Lanhoso,,5008,"4830-590,4830-595,4830-532,4830-598,4830-554,4830-505,4830-499,4830-565,4830-519,4830-511,4830-563,4830-582,4830-538,4830-531,4830-521,4830-537,4830-522,4830-535,4830-571,4830-517,4830-585,4830-581,4830-514,4830-513,4830-548,4830-591,4830-506,4830-516,4830-589,4830-510,4830-524,4830-592,4830-569,4830-509,4830-578,4830-551,4830-579,4830-501,4830-503,4830-534,4830-596,4830-515,4830-558,4830-504,4830-508,4830-566,4830-567,4830-586,4830-588,4830-533,4830-135,4830-542,4830-557,4830-573,4830-343,4830-502,4830-541,4830-559,4830-575,4830-593,4830-597,4830-550,4830-570,4830-999,4830-580,4830-574,4830-576,4830-572,4830-536,4830-583,4830-525,4830-512,4830-543,4830-561,4830-552,4830-527,4830-594,4830-577,4830-500,4830-546,4830-000,4830-529,4830-553,4830-560,4830-539,4830-545,4830-518,4830-587,4830-530,4830-547,4830-544,4830-528,4830-584,4830-599,4830-191,4830-526,4830-549,4830-507,4830-520,4830-540,4830-564,4830-523"
2735870,PT,07,0609,40.07181,-8.37505,,Coimbra,Miranda do Corvo,Lamas Mcv,Pousafoles,Pousafoles,,0,3220-018
2736880,PT,20,1601,42.07246,-8.36752,,Viana do Castelo,Arcos de Valdevez,Arcos De Valdevez,Paço Velho,Paço Velho,,0,4970-241
2736880,PT,20,1604,42.07246,-8.36752,,Viana do Castelo,Monção,Messegães,Paço Velho,Paço Velho,,0,4950-350
2736880,PT,20,1604,42.07246,-8.36752,,Viana do Castelo,Monção,Badim,Paço,Paço Velho,,0,4950-030
2736880,PT,20,1604,42.07246,-8.36752,,Viana do Castelo,Monção,Messegães,Paço,Paço Velho,,0,4950-355
2736880,PT,20,1604,42.07246,-8.36752,,Viana do Castelo,Monção,Valadares Mnc,Paço,Paço Velho,,0,4950-840
2736957,PT,21,1706,41.78801,-7.94538,,Vila Real,Montalegre,Outeiro Mtr,Outeiro,Outeiro,,0,5470-332
2737129,PT,05,0405,41.55537,-6.95768,,Bragança,Macedo de Cavaleiros,Macedo De Cavaleiros,Nogueirinha,Nogueirinha,,0,5340-290
2737714,PT,07,0611,40.31489,-7.85512,,Coimbra,Oliveira do Hospital,Penalva De Alva,Merujais,Merujais,,0,3400-542
2738107,PT,22,1823,40.74573,-7.95286,,Viseu,Viseu,Ribafeita,Lustosa,Lustosa,,0,"3515-824,3515-798,3515-803,3515-819,3515-830,3515-791,3515-800,3515-833,3515-792,3515-805,3515-831,3515-814,3515-804,3515-822,3515-797,3515-834,3515-811,3515-801,3515-817,3515-794,3515-816,3515-823,3515-795,3515-812,3515-808,3515-809,3515-820,3515-821,3515-799,3515-807,3515-818,3515-832,3515-806,3515-813,3515-793,3515-802,3515-796,3515-810,3515-815"
2739349,PT,11,0905,40.62807,-7.54064,,Guarda,Fornos de Algodres,Fornos De Algodres,Quinta do Linheiro de Cima,Fornos de Algodres,"Fornos,Fornos d'Algodres,Fornos de Algodres,Fornos d’Algodres",0,6370-231
2739349,PT,11,0905,40.62807,-7.54064,,Guarda,Fornos de Algodres,Fornos De Algodres,Fornos de Algodres,Fornos de Algodres,"Fornos,Fornos d'Algodres,Fornos de Algodres,Fornos d’Algodres",0,"6370-141,6370-115,6370-412,6370-123,6370-127,6370-131,6370-122,6370-138,6370-210,6370-134,6370-130,6370-188,6370-209,6370-202,6370-147,6370-176,6370-172,6370-999,6370-174,6370-144,6370-151,6370-187,6370-211,6370-129,6370-158,6370-214,6370-217,6370-219,6370-218,6370-155,6370-164,6370-195,6370-161,6370-142,6370-153,6370-238,6370-170,6370-201,6370-148,6370-110,6370-101,6370-139,6370-132,6370-183,6370-199,6370-206,6370-140,6370-165,6370-196,6370-213,6370-162,6370-135,6370-173,6370-215,6370-236,6370-189,6370-102,6370-108,6370-113,6370-237,6370-128,6370-159,6370-220,6370-216,6370-154,6370-156,6370-179,6370-169,6370-111,6370-175,6370-118,6370-105,6370-145,6370-163,6370-168,6370-200,6370-235,6370-207,6370-143,6370-150,6370-120,6370-103,6370-133,6370-114,6370-136,6370-104,6370-119,6370-226,6370-171,6370-112,6370-208,6370-197,6370-204,6370-205,6370-212"
2739349,PT,11,0905,40.62807,-7.54064,,Guarda,Fornos de Algodres,Fornos De Algodres,Quinta do Linheiro de Baixo,Fornos de Algodres,"Fornos,Fornos d'Algodres,Fornos de Algodres,Fornos d’Algodres",0,6370-231
2740140,PT,07,0616,40.30753,-8.05121,,Coimbra,Tábua,Espariz,Devaqueira,Devaqueira,,0,3420-104
2740817,PT,22,1804,41.02165,-8.03582,,Viseu,Cinfães,Ferreiros De Tendais,Chã,Chã,,0,4690-215
2740860,PT,07,0601,40.2573,-7.93874,,Coimbra,Arganil,Cerdeira Agn,Cerdeira,Cerdeira,,0,3305-050
2741213,PT,17,1301,41.24718,-8.09848,,Porto,Amarante,São Simão Gouveia,Casal,Casal,,0,4600-741
2741213,PT,17,1301,41.24718,-8.09848,,Porto,Amarante,Telões Amt,Casal,Casal,,0,4600-757
2741449,PT,05,0402,41.86594,-6.80004,,Bragança,Bragança,Carragosa,Carragosa,Carragosa,,190,5300-451
2741625,PT,20,1601,41.82551,-8.37935,,Viana do Castelo,Arcos de Valdevez,São Jorge Avv,Campos de Sá,Campos de Sá,,0,4970-562
2741739,PT,07,0611,40.32667,-7.84163,,Coimbra,Oliveira do Hospital,Penalva De Alva,Caldas de São Paulo,Caldas de São Paulo,,0,3400-521
2741868,PT,17,1311,41.13466,-8.28115,,Porto,Penafiel,Cabeça Santa,Cabeça Santa,Cabeça Santa,,0,"4575-124,4575-132,4575-123,4575-133,4575-148,4575-128,4575-134,4575-140,4575-122,4575-151,4575-147,4575-139,4575-129,4575-146,4575-141,4575-135,4575-136,4575-145,4575-142,4575-130,4575-143,4575-144,4575-127,4575-121,4575-125,4575-137,4575-126,4575-138,4575-131"
2742948,PT,05,0403,41.25866,-7.32449,,Bragança,Carrazeda de Ansiães,Amedo,Amedo,Amedo,,0,5140-011
8260707,PT,19,1509,37.79505,-8.67669,,Setúbal,Santiago do Cacém,Cercal Do Alentejo,Chaparral,Chaparral,,0,7555-202
2261591,PT,09,0812,37.15484,-7.92299,,Faro,São Brás de Alportel,São Brás De Alportel,Vilarinhos,Vilarinhos,,0,8150-063
2262153,PT,13,1001,39.48401,-9.10151,,Leiria,Alcobaça,Alfeizerão,Vale Maceira,Vale de Maceira,,0,2460-209
2262647,PT,14,1108,39.18957,-9.30262,,Lisboa,Lourinhã,Vimeiro Lnh,Toledo,Toledo,,0,"2530-791,2530-773,2530-802,2530-779,2530-798,2530-781,2530-787,2530-778,2530-785,2530-803,2530-793,2530-783,2530-800,2530-788,2530-796,2530-795,2530-771,2530-774,2530-772,2530-776,2530-789,2530-775,2530-792,2530-790,2530-780,2530-782,2530-784,2530-797,2530-799,2530-801,2530-794,2530-786,2530-777"
2262712,PT,13,1009,39.71082,-8.91181,,Leiria,Leiria,Maceira Lra,Telheiro,Telheiro,,0,2405-032
2262857,PT,13,1013,39.89731,-8.16235,,Leiria,Pedrógão Grande,Pedrógão Grande,Sobreiro,Sobreiro,,0,3270-150
2262972,PT,03,0206,37.61763,-7.95476,,Beja,Castro Verde,Santa Bárbara De Padrões,Sete,Sete,,0,"7780-467,7780-482,7780-484,7780-483,7780-475,7780-451,7780-477,7780-455,7780-476,7780-490,7780-453,7780-458,7780-461,7780-466,7780-481,7780-470,7780-465,7780-480,7780-452,7780-468"
2263184,PT,09,0813,37.3368,-8.39144,,Faro,Silves,São Marcos Da Serra,Sapeira,Sapeira,,0,8375-222
2263376,PT,08,0705,38.43307,-8.06422,,Évora,Évora,Nossa Senhora Da Tourega,São Brás do Regedouro,São Brás do Regedouro,"Sao Bras do Regedouro,Sao Braz do Regedouro,São Braz do Regedouro,São Brás do Regedouro",0,7000-092
2263939,PT,18,1414,39.36332,-8.88687,,Santarém,Rio Maior,São Sebastião,Repolho,Repolho,,0,2040-493
2264959,PT,18,1419,39.58824,-8.53308,,Santarém,Torres Novas,Chancelaria Tnv,Pena,Pena,,0,2350-076
2265539,PT,13,1015,40.00708,-8.65062,,Leiria,Pombal,Almagreira Pbl,Netos,Netos,,0,3105-014
2266648,PT,18,1401,39.53622,-8.3118,,Santarém,Abrantes,Martinchel,Martinchel,Martinchel,Martinchel,604,"2200-650,2200-626,2200-638,2200-639,2200-623,2200-647"
2268701,PT,18,1418,39.54811,-8.45053,,Santarém,Tomar,Paialvo,Delongo,Delongo,,0,2305-512
2268900,PT,18,1411,39.65633,-8.3285,,Santarém,Ferreira do Zêzere,Igreja Nova Do Sobral,Couço Fundeiro,Couço Fundeiro,,0,2240-422
2269049,PT,13,1016,39.60092,-8.83183,,Leiria,Porto de Mós,Porto De Mós,Corredoura,Corredoura,,0,"2480-401,2480-404,2480-303,2480-864,2480-151,2480-184,2480-400,2480-402,2480-406,2480-405,2480-403"
2269201,PT,09,0814,37.27903,-7.62303,,Faro,Tavira,Tavira,Cintados,Cintados,,0,8800-213
2270222,PT,14,1108,39.22026,-9.29431,,Lisboa,Lourinhã,Lourinhã,Capelas,Capelas,,0,"2530-072,2530-071,2530-073"
2270602,PT,09,0810,37.10252,-7.77911,,Faro,Olhão,Moncarapacho,Cabeça,Cabeça,,0,8700-068
2270648,PT,09,0815,37.0869,-8.83101,,Faro,Vila do Bispo,Budens,Budens,Budens,,0,"8650-077,8650-076,8650-051,8650-072,8650-060,8650-071,8650-083,8650-079,8650-085,8650-067,8650-070,8650-056,8650-057,8650-066,8650-081,8650-075,8650-052,8650-062,8650-073,8650-058,8650-087,8650-069,8650-059,8650-064,8650-054,8650-074,8650-082,8650-068,8650-053,8650-055,8650-061,8650-080,8650-065,8650-078,8650-086,8650-063,8650-050,8650-108,8650-084,8650-088"
2270858,PT,13,1015,39.96797,-8.72474,,Leiria,Pombal,Mata Mourisca,Biqueiras,Biqueiras,,0,3105-202
2271163,PT,18,1401,39.3407,-8.13115,,Santarém,Abrantes,Bemposta Abt,Baralho,Baralho,,0,2205-162
2732356,PT,22,1809,40.5416,-7.77069,,Viseu,Nelas,Senhorim,Vila Ruiva,Vila Ruiva,,0,3520-224
2732356,PT,22,1809,40.5416,-7.77069,,Viseu,Nelas,Senhorim,Vila de Senhorim,Vila Ruiva,,0,3520-223
2732549,PT,07,0615,40.11076,-8.63458,,Coimbra,Soure,Vila Nova De Anços,Vila Nova de Anços,Vila Nova de Anços,"Vila Nova d'Ancos,Vila Nova de Ancos,Vila Nova de Anços,Vila Nova d’Anços,Villa Nova d'Ancos,Villa Nova d’Anços",0,3130-400
2732669,PT,04,0302,41.55107,-8.71645,,Braga,Barcelos,Vila Cova Bcl,Vila Cova,Vila Cova,,2564,"4750-795,4750-796,4750-792,4750-793,4750-791,4750-794,4750-797,4750-887,4750-798"
2732711,PT,21,1706,41.78784,-7.90319,,Vila Real,Montalegre,Contim,Vilaça,Vilaça,,0,5470-083
2733473,PT,11,0912,40.38679,-7.76208,,Guarda,Seia,Torrozelo,Torrozelo,Torrozelo,,0,6270-555
2734721,PT,22,1805,41.13833,-7.74388,,Viseu,Lamego,Parada Do Bispo,Quinta de Santa Eufémia,Santa Eufémia,,0,5100-651
2735150,PT,20,1601,41.74805,-8.58563,,Viana do Castelo,Arcos de Valdevez,Prozelo Avv,Ribeiro,Ribeiro,,0,4970-285
2735259,PT,21,1712,41.53451,-7.40059,,Vila Real,Valpaços,Santa Maria De Emeres,Rendufe,Rendufe,,0,5445-051
2735873,PT,07,0616,40.26143,-8.04662,,Coimbra,Tábua,Mouronho,Pousadouros,Pousadouros,,0,3420-172
2735951,PT,20,1607,41.78906,-8.48033,,Viana do Castelo,Ponte de Lima,Santa Cruz Do Lima,Portelas,Portelas,,0,4990-745
2736743,PT,22,1821,40.58382,-7.99408,,Viseu,Tondela,Parada De Gonta,Bairro Fontes Pereira de Melo,Parada de Gonta,"Parada,Parada Gonta,Parada de Gonta",754,3460-372
2736743,PT,22,1821,40.58382,-7.99408,,Viseu,Tondela,Parada De Gonta,Parada de Gonta,Parada de Gonta,"Parada,Parada Gonta,Parada de Gonta",754,"3460-403,3460-400,3460-396,3460-397,3460-401,3460-419,3460-393,3460-380,3460-998,3460-388,3460-404,3460-424,3460-417,3460-384,3460-387,3460-382,3460-411,3460-398,3460-406,3460-421,3460-381,3460-394,3460-408,3460-378,3460-422,3460-423,3460-392,3460-377,3460-390,3460-410,3460-416,3460-420,3460-376,3460-386,3460-389,3460-407,3460-399,3460-402,3460-373,3460-413,3460-418,3460-379,3460-395,3460-415,3460-405,3460-375,3460-391,3460-409,3460-412,3460-385,3460-374,3460-383,3460-414"
2736903,PT,20,1606,41.792,-8.46365,,Viana do Castelo,Ponte da Barca,Lavradas,Paço,Paço,,0,4980-417
2736975,PT,22,1804,41.07498,-8.09491,,Viseu,Cinfães,Cinfães,Outeirinhos,Outeirinhos,,0,4690-892
2736975,PT,22,1804,41.07498,-8.09491,,Viseu,Cinfães,Nespereira Cnf,Outeirinhos,Outeirinhos,,0,4690-365
2736975,PT,22,1804,41.07498,-8.09491,,Viseu,Cinfães,Travanca Cnf,Outeirinhos,Outeirinhos,,0,4690-833
2737082,PT,22,1815,41.12436,-7.32067,,Viseu,São João da Pesqueira,Vale De Figueira Sjp,Olas,Olas,,0,5130-456
2737131,PT,22,1823,40.72155,-7.82062,,Viseu,Viseu,Cavernães,Nogueiredo,Nogueiredo,,0,3505-115
2737171,PT,07,0605,40.25401,-8.75111,,Coimbra,Figueira da Foz,Ferreira-A-Nova,Netos,Netos,,0,3090-448
2738956,PT,11,0907,40.57593,-7.1757,,Guarda,Guarda,Gonçalo Bocas,Gonçalo Bocas,Gonçalo Bocas,,0,6300-120
2739332,PT,05,0403,41.21089,-7.42889,,Bragança,Carrazeda de Ansiães,Castanheiro,Foz Tua,Foz Tua,"Foz Tua,Tua",0,5140-133
2739524,PT,07,0606,40.12254,-8.08882,,Coimbra,Góis,Góis,Folgosa,Folgosa,,0,3330-236
2739618,PT,07,0609,40.07588,-8.3637,,Coimbra,Miranda do Corvo,Lamas Mcv,Fervenças,Fervenças,,0,3220-016
2739691,PT,04,0307,41.51793,-8.11973,,Braga,Fafe,Felgueiras Faf,Felgueiras,Felgueiras,,0,4820-405
2740031,PT,02,0105,40.62758,-8.56922,,Aveiro,Aveiro,Eixo,Eixo,Eixo,Eixo,5978,"3800-767,3800-814,3800-766,3800-784,3800-785,3800-995,3800-762,3800-770,3800-783,3800-807,3800-806,3800-764,3800-801,3800-781,3800-819,3800-911,3800-797,3800-778,3800-804,3800-808,3800-796,3800-810,3800-782,3800-791,3800-775,3800-908,3800-802,3800-765,3800-725,3800-763,3800-803,3800-777,3800-800,3800-792,3800-790,3800-799,3800-812,3800-817,3800-813,3800-773,3800-787,3800-794,3800-769,3800-795,3800-780,3800-805,3800-768,3800-774,3800-788,3800-723,3800-798,3800-771,3800-776,3800-789,3800-779,3800-793,3800-772,3800-786"
