3183389,IT,FV,UD,45.87276,13.36038,,Friuli-Venezia Giulia,Udine,,Aiello Del Friuli,Aiello del Friuli,"Aello-del'-Friuli,Aelo del Friuli,Agellum,Aiello,Aiello del Friuli,Ajelo del Frijuli,Ajelo del Friuli,Ajelo del' Friuli-Venecija-Dzhuli,Dael,a ye luo de er fu liu li,aylw dl frywly,Аелло-дель-Фриули,Айело дел Фриули,Айело дель Фриули-Венеция-Джули,Аєлло-дель-Фріулі,Ајело дел Фријули,Աելո դել Ֆրիուլի,ایلو دل فریولی,アイエッロ・デル・フリウーリ,阿耶洛德尔夫留利",2199,33041
3215417,IT,ER,RA,44.38096,12.11648,,Emilia-Romagna,Ravenna,,Villanova,Villanova,,602,48012
3219043,IT,VN,TV,45.6342,12.08518,,Veneto,Treviso,,Badoere,Badoere,,2165,31050
3219061,IT,FV,UD,46.51806,13.13222,,Friuli-Venezia Giulia,Udine,,Dierico,Dierico,,433,33027
6534596,IT,TT,TN,46.05421,11.52839,022240,Trentino-Alto Adige,Trento,Castel Ivano,Villa Agnedo,Villa-Agnedo,,832,38059
6534596,IT,TT,TN,46.05421,11.52839,,Trentino-Alto Adige,Trento,,Agnedo,Villa-Agnedo,,832,38059
6535079,IT,VD,AO,45.63036,7.064,,Valle D'Aosta,Valle D'Aosta,,Valgrisenche,Valgrisenche,,49,11010
6535329,IT,SC,CT,37.08834,14.56128,,Sicilia,Catania,,Mazzarrone,Mazzarrone,,3887,95040
6535521,IT,PM,AT,44.75445,8.29534,,Piemonte,Asti,,San Marzano Oliveto,San Marzano Oliveto,,221,14050
6535531,IT,PM,AL,45.01765,8.42974,,Piemonte,Alessandria,,Camagna Monferrato,Camagna Monferrato,,405,15030
6535780,IT,LM,BG,45.53428,9.67116,,Lombardia,Bergamo,,Pagazzano,Pagazzano,,1951,24040
6543999,IT,UM,TR,42.61075,12.58452,,Umbria,Terni,,Cesi Di Terni,Cesi,,640,05100
6543999,IT,UM,TR,42.61075,12.58452,,Umbria,Terni,,Cesi,Cesi,,640,05100
6544038,IT,TC,LU,43.91255,10.57228,,Toscana,Lucca,,Matraia,Matraia,,545,55018
6615309,IT,UM,PG,43.11778,12.16694,,Umbria,Perugia,,San Feliciano,San Feliciano,,908,06063
6697727,IT,TT,TN,46.35038,11.62796,,Trentino-Alto Adige,Trento,,Forno,Forno,,131,38035
6951044,IT,VN,VE,45.4435,12.1723,,Veneto,Venezia,,Oriago,Oriago Di Mira,Oriago,0,30034
8949510,IT,VD,AO,45.72737,7.33439,,Valle D'Aosta,Valle D'Aosta,,Plan Felinaz,Plan Felinaz-Felinaz,Plan Felinaz-Felinaz,937,11020
8949667,IT,ER,FE,44.79026,11.62985,,Emilia-Romagna,Ferrara,,Fossanova San Marco,Fossanova San Marco,Fossanova San Marco,800,44100
8949839,IT,VN,VE,45.70364,12.87696,,Veneto,Venezia,,Sindacale,Sindacale,Sindacale,704,30023
8950654,IT,PM,BI,45.66022,8.15325,,Piemonte,Biella,,Vico,Bulliana-Vico,Bulliana-Vico,442,13835
8950654,IT,PM,BI,45.66022,8.15325,,Piemonte,Biella,,Bulliana,Bulliana-Vico,Bulliana-Vico,442,13835
8950683,IT,VN,VR,45.60588,10.72663,,Veneto,Verona,,Castion Veronese,Castion Veronese,Castion Veronese,435,37010
8950984,IT,LZ,FR,41.55414,13.8378,,Lazio,Frosinone,,Olivella,Olivella,Olivella,377,03049
8952211,IT,LM,BS,46.2428,10.43137,,Lombardia,Brescia,,Stadolina,Stadolina,Stadolina,249,25050
9032256,IT,ER,FC,43.93123,12.19248,,Emilia-Romagna,Forli,,Montepetra,Montepetra,Montepetra,19,47030
9036370,IT,PM,CN,44.72397,8.1178,,Piemonte,Cuneo,,Borgonovo,Neive-Borgonovo,Neive-Borgonovo,1806,12052
2523371,IT,CI,CS,39.65879,16.02958,,Calabria,Cosenza,,San Sosti,San Sosti,San Sosti,1269,87010
2523595,IT,CI,RC,38.32117,16.39689,,Calabria,Reggio Di Calabria,,Roccella Ionica,Roccella Ionica,"Roccella Ionica,Roccella Jonica,Rochchella-Ionika,Rochchella-Jonika,Rochela Jonika,Rucceja,Rupella,luo qie la yi ao ni ka,rwtshyla ywnyka,Рочела Йоника,Роччелла-Ионика,Роччелла-Йоника,Роччелла-Йоніка,Ռոչելլա Իոնիկա,روتشيلا يونيكا,ロッチェッラ・イオーニカ,罗切拉伊奥尼卡",6004,89047
2523626,IT,SC,ME,37.97198,14.34418,,Sicilia,Messina,,Reitano,Reitano,Reitano,501,98070
2524172,IT,CI,KR,39.07948,16.78808,,Calabria,Crotone,,Mesoraca,Mesoraca,"Mesoraca,Mesuraca",6158,88838
2525664,IT,SD,NU,39.91742,9.52766,,Sardegna,Nuoro,,Arzana,Arzana,Arzana,2465,08040
3164292,IT,VN,BL,46.05675,11.927,,Veneto,Belluno,,Umin,Villabruna-Umin,,1040,32032
3164292,IT,VN,BL,46.05675,11.927,,Veneto,Belluno,,Villabruna,Villabruna-Umin,,1040,32032
3164720,IT,VN,TV,45.73726,12.31083,,Veneto,Treviso,,Varago,Varago,,2356,31052
3165993,IT,LG,IM,43.84612,7.85223,,Liguria,Imperia,,Taggia,Taggia,Taggia,12762,18018
3167045,IT,PM,TO,45.02659,6.86074,,Piemonte,Torino,,Sauze D'Oulx,Sauze d'Oulx,"Salice d'Ulzio,Sauze D'Oulx,Sauze d'Oulx,サウゼ・ドゥルクス",1096,10050
3167614,IT,LZ,RI,42.26441,13.16166,,Lazio,Rieti,,Santa Lucia Di Fiamignano,Santa Lucia,"Santa Lucia,Santa Lucia di Fiamignano",176,02023
3168237,IT,AB,CH,41.84383,14.56271,,Abruzzi,Chieti,,San Giovanni Lipioni,San Giovanni Lipioni,San Giovanni Lipioni,210,66050
3168726,IT,TC,AR,43.79359,11.82031,051031,Toscana,Arezzo,Poppi,Camaldoli,Camaldoli,"Camaldoli,Eremo,Eremo di Camaldoli,Sacro Eremo,Sacro Eremo di Camaldoli",35,52014
3169029,IT,VN,TV,45.62165,12.37643,,Veneto,Treviso,,Roncade,Roncade,Roncade,6585,31056
3169419,IT,CM,SA,40.66803,15.4779,,Campania,Salerno,,Ricigliano,Ricigliano,Ricigliano,1191,84020
3169540,IT,MH,MC,43.40381,13.55379,,Marche,Macerata,,Recanati,Recanati,"Recanati,Rekanati,Реканати",14337,62019
3169543,IT,PM,TO,45.05217,7.42779,,Piemonte,Torino,,Reano,Reano,"Rean,Reano,reano,レアーノ",1598,10090
3170962,IT,CM,NA,40.63416,14.54922,,Campania,Napoli,,Pianillo,Pianillo,,7253,80051
3171851,IT,LG,SV,44.28145,8.20096,,Liguria,Savona,,Osiglia,Osiglia,"Oseria,Osiglia",287,17010
3172175,IT,VN,VE,45.65981,12.53322,,Veneto,Venezia,,Noventa Di Piave,Noventa di Piave,"Noventa di Piave,ノヴェンタ・ディ・ピアーヴェ",5154,30020
3172352,IT,LZ,RM,42.23018,12.5944,,Lazio,Roma,,Nazzano,Nazzano,"Nazzano,nattsu~ano,ナッツァーノ",1156,00060
3172718,IT,TC,AR,43.5252,11.57238,,Toscana,Arezzo,,Montevarchi,Montevarchi,"Montevarchi,Montevarki,Монтеварки",18682,52025
3172970,IT,ML,CB,41.90163,14.8368,,Molise,Campobasso,,Montecilfone,Montecilfone,"Montecilfone,Munxhfuni",1423,86032
3173298,IT,PM,AL,44.61807,8.5996,,Piemonte,Alessandria,,Molare,Molare,Molare,1676,15074
3173314,IT,VN,TV,45.55594,12.24294,,Veneto,Treviso,,Mogliano Veneto,Mogliano Veneto,"Mogliano,Mogliano Veneto,モリアーノ・ヴェーネト",21991,31021
3173372,IT,ML,IS,41.64434,14.24643,,Molise,Isernia,,Miranda,Miranda,,961,"86080,86170"
3173754,IT,TC,LU,43.86638,10.34458,,Toscana,Lucca,,Massarosa,Massarosa,"Masaroza,Massa Grausa,Massarosa,Massarose,Massaroza,ma sa luo sa,masarwza,massaroza,Масароза,Массароза,Массаросе,Մասարոզա,ماساروزا,マッサローザ,马萨罗萨",10881,55054
3173862,IT,TC,GR,42.53486,11.33917,053014,Toscana,Grosseto,Manciano,Marsiliana,Marsiliana,,413,58014
3175790,IT,ER,PC,44.79014,9.69587,,Emilia-Romagna,Piacenza,,Groppovisdomo,Groppovisdomo,,56,29025
3176260,IT,SD,NU,40.1613,9.19462,,Sardegna,Nuoro,,Gavoi,Gavoi,Gavoi,2733,08020
3176410,IT,TT,BZ,46.83658,11.94931,,Trentino-Alto Adige,Bolzano-Bozen,,Gais,Gais,"Cais,Gais,gaisu,ガイス",1764,39030
3176521,IT,PM,TO,45.27941,7.66425,,Piemonte,Torino,,Front,Front,"Front,Fronta,furonto,フロント",709,10070
3177018,IT,LM,BS,45.23207,10.32417,,Lombardia,Brescia,,Fiesse,Fiesse,"Fiesse,fiesse,フィエッセ",1585,25020
3177337,IT,VN,PD,45.22338,11.66379,,Veneto,Padova,,Este,Este,"Ateste,Ehste,Ehsteh,Este,ai si tai,asth  wntw,esute,Есте,Эсте,Эстэ,Էստե,استه، ونتو,エステ,埃斯泰",16963,35042
3177887,IT,LM,BG,45.8028,9.50413,,Lombardia,Bergamo,,Costa Valle Imagna,Costa Valle Imagna,Costa Valle Imagna,501,24030
3177919,IT,PM,AT,44.98976,8.13897,,Piemonte,Asti,,Cossombrato,Cossombrato,"Cossombra,Cossombrato,Cossombrà",342,14020
3178121,IT,VN,RO,45.00272,12.08567,,Veneto,Rovigo,,Corbola,Corbola,Corbola,1945,45015
3178391,IT,LZ,RI,42.17506,13.03844,,Lazio,Rieti,,Collegiove,Collegiove,Collegiove,167,02020
3178617,IT,LZ,RI,42.38664,12.95497,,Lazio,Rieti,,Cittaducale,Cittaducale,Cittaducale,2411,02015
3179585,IT,TT,TN,46.28241,11.43348,,Trentino-Alto Adige,Trento,,Molina Di Fiemme,Castello Molina di Fiemme,"Castello,Castello di Fiemmo",1106,38030
3179585,IT,TT,TN,46.28241,11.43348,,Trentino-Alto Adige,Trento,,Castello Di Fiemme,Castello Molina di Fiemme,"Castello,Castello di Fiemmo",1106,38030
3179585,IT,TT,TN,46.28241,11.43348,,Trentino-Alto Adige,Trento,,Castello Molina Di Fiemme,Castello Molina di Fiemme,"Castello,Castello di Fiemmo",1106,38030
3179680,IT,LZ,RM,41.74875,12.64975,058022,Lazio,Roma,Castel Gandolfo,Laghetto Di Castel Gandolfo,Castel Gandolfo,,3694,00073
3179680,IT,LZ,RM,41.74875,12.64975,058022,Lazio,Roma,Castel Gandolfo,Castel Gandolfo,Castel Gandolfo,,3694,00073
3179741,IT,VN,PD,45.12226,11.45517,,Veneto,Padova,,Castelbaldo,Castelbaldo,Castelbaldo,1143,35040
3180403,IT,ER,BO,44.23333,11.51667,,Emilia-Romagna,Bologna,,Carseggio,Carseggio,,0,40025
3180681,IT,AB,AQ,42.5248,13.18643,,Abruzzi,L'Aquila,,Ville Di Fano,Ville di Fano,,0,67015
3181227,IT,TC,PI,43.68352,10.61653,,Toscana,Pisa,,Calcinaia,Calcinaia,"Calcinaia,Calcinaja",3157,56012
3181376,IT,LM,MN,45.0943,10.69581,,Lombardia,Mantova,,Buscoldo,Buscoldo,,1659,46010
3181633,IT,LM,MN,45.10324,10.47988,,Lombardia,Mantova,,Bozzolo,Bozzolo,Bozzolo,4049,46012
3218803,IT,VN,TV,45.68152,12.12685,,Veneto,Treviso,,Padernello,Padernello,,2448,31038
3219541,IT,VN,BL,46.12147,12.23507,,Veneto,Belluno,,Castion,Castion,,2357,32100
6534455,IT,LM,VA,45.74157,8.85994,,Lombardia,Varese,,Gornate Olona,Gornate Olona,,1638,21040
6534459,IT,LM,SO,46.2242,10.20526,,Lombardia,Sondrio,,Sernio,Sernio,,450,23030
6534580,IT,LM,PV,45.04836,9.15015,,Lombardia,Pavia,,Robecco Pavese,Robecco Pavese,,256,27042
6534603,IT,LM,PV,45.03976,9.11315,,Lombardia,Pavia,,Verretto,Verretto,,342,27053
6534754,IT,LM,BS,45.76069,10.59547,,Lombardia,Brescia,,Valvestino,Valvestino,,287,25080
6534971,IT,LM,BG,45.65028,9.55015,,Lombardia,Bergamo,,Madone,Madone,,3919,24040
6535414,IT,PM,TO,44.91874,7.42532,,Piemonte,Torino,,Piscina,Piscina,,2710,10060
6535636,IT,CM,NA,40.87441,14.57884,,Campania,Napoli,,Carbonara Di Nola,Carbonara di Nola,,1960,80030
6544045,IT,TC,LU,43.89408,10.59334,,Toscana,Lucca,,Segromigno In Monte,Segromigno in Monte,,0,55018
6693826,IT,LM,MI,45.37241,9.19066,,Lombardia,Milano,,Fizzonasco,Fizzonasco,,3044,20090
6947003,IT,TT,TN,45.80969,10.54352,,Trentino-Alto Adige,Trento,,Baitoni,Baitoni,,443,38080
7870310,IT,TT,TN,45.92377,11.00693,,Trentino-Alto Adige,Trento,,Castellano,Castellano,"Kastelano,Кастелано",603,38060
8426003,IT,ER,PC,44.78738,9.74165,,Emilia-Romagna,Piacenza,,Rustigazzo,Rustigazzo,,106,29018
8659251,IT,LM,MI,45.46282,9.31263,,Lombardia,Milano,,San Bovio,San Bovio-San Felice,,3963,20068
8948786,IT,MH,AP,42.86906,13.76906,,Marche,Ascoli Piceno,,Pagliare,Pagliare,Pagliare,4847,63078
8948926,IT,LM,CO,45.7835,9.0434,,Lombardia,Como,,Lucino,Lucino,Lucino,2441,22070
8948953,IT,ER,PR,44.85513,10.30706,,Emilia-Romagna,Parma,,Baganzola,Baganzola,Baganzola,2205,43100
8949149,IT,PM,CN,44.38597,7.83163,,Piemonte,Cuneo,,Piazza,Piazza,Piazza,1489,12084
8949212,IT,LM,CO,45.67346,9.04058,,Lombardia,Como,,Manera,Manera,Manera,1338,22074
8949539,IT,PM,BI,45.64363,8.15357,,Piemonte,Biella,,Crocemosso,Crocemosso,Crocemosso,917,13825
8949869,IT,BC,PZ,40.78174,15.77378,076007,Basilicata,Potenza,Avigliano,Possidente,Possidente,Possidente,691,85021
8949886,IT,LM,CR,45.37849,9.67613,,Lombardia,Cremona,,Santo Stefano In Vairano,Santo Stefano in Vairano,Santo Stefano in Vairano,682,26013
8949927,IT,LM,LC,45.76698,9.25563,,Lombardia,Lecco,,Camisasca,Camisasca,Camisasca,665,23845
8950092,IT,VN,VI,45.35756,11.37414,,Veneto,Vicenza,,Bagnolo Di Lonigo,Bagnolo,Bagnolo,597,36045
8951577,IT,ER,MO,44.76061,11.00379,,Emilia-Romagna,Modena,,San Lorenzo Pioppa,San Lorenzo della Pioppa,San Lorenzo della Pioppa,303,41030
8951577,IT,ER,MO,44.76061,11.00379,,Emilia-Romagna,Modena,,San Lorenzo Della Pioppa,San Lorenzo della Pioppa,San Lorenzo della Pioppa,303,41030
8956179,IT,PU,FG,41.18648,15.71223,071020,Puglia,Foggia,Cerignola,Borgo Liberta',Borgo Libertà,"Borgo Liberta,Borgo Libertà",102,71042
8956650,IT,CM,SA,40.59767,15.41199,,Campania,Salerno,,Tufariello,Tufariello,Tufariello,95,84021
8958137,IT,ER,BO,44.52579,11.7808,,Emilia-Romagna,Bologna,,Spazzate Sassatelli,Spazzate-Sassatelli,Spazzate-Sassatelli,78,40026
8961466,IT,LG,GE,44.53565,9.27138,,Liguria,Genova,,Canale,Canale,Canale,55,16023
8961466,IT,LG,GE,44.53565,9.27138,,Liguria,Genova,,Canale Fontanigorda,Canale,Canale,55,16023
8966345,IT,SD,SS,40.88203,8.75821,,Sardegna,Sassari,,San Giovanni,San Giovanni,San Giovanni,38,07100
8973476,IT,AB,PE,42.42443,14.05184,,Abruzzi,Pescara,,Fontanelle,Fontanelle,Fontanelle,24,65131
11237805,IT,TC,LU,43.9474,10.28945,,Toscana,Lucca,,Montebello,Montebello,,0,55041
2522900,IT,SC,ME,38.09246,14.67917,,Sicilia,Messina,,Torrenova,Torrenova,Torrenova,3854,98070
2522914,IT,SC,ME,38.26667,15.65,,Sicilia,Messina,,Torre Faro,Torre di Faro,"Faro,Torre Faro,Torre di Faro",0,98164
2523077,IT,SD,OR,39.71228,8.77507,,Sardegna,Oristano,,Siris,Siris,Siris,224,09090
2523438,IT,CI,CS,39.66739,16.29866,,Calabria,Cosenza,,San Lorenzo Del Vallo,San Lorenzo del Vallo,"San Lorenzo de Vallo,San Lorenzo del Vallo",2386,87040
2523531,IT,SC,RG,36.72219,14.73812,,Sicilia,Ragusa,,Sampieri,Sampieri,"Sampiere,Sampieri",669,97018
2524022,IT,SC,AG,37.29248,13.79337,,Sicilia,Agrigento,,Naro,Naro,"Naro,Naru",7816,92028
2524046,IT,CI,RC,38.095,15.71259,,Calabria,Reggio Di Calabria,,Mosorrofa,Mosorrofa,,1830,89133
2524363,IT,SD,NU,39.9694,9.6635,,Sardegna,Nuoro,,Lotzorai,Lotzorai,Lotzorai,1715,08040
3164856,IT,CM,SA,40.34381,15.36846,,Campania,Salerno,,Valle Dell'Angelo,Valle dell'Angelo,Valle dell'Angelo,278,84070
3164911,IT,LM,VA,45.90228,8.82333,,Lombardia,Varese,,Valganna,Valganna,Valganna,1462,21039
3165290,IT,FV,PN,46.19667,12.8674,,Friuli-Venezia Giulia,Pordenone,,Travesio,Travesio,"Traves,Travesio",875,33090
3165436,IT,CM,AV,41.02312,14.90934,,Campania,Avellino,,Torre Le Nocelle,Torre le Nocelle,Torre Le Nocelle,511,83030
3165621,IT,ER,RE,44.37601,10.56311,,Emilia-Romagna,Reggio Nell'Emilia,,Toano,Toano,"Italia Toano,Toano,Тоано",695,42010
3166343,IT,LM,CR,45.10762,10.15853,,Lombardia,Cremona,,Sospiro,Sospiro,"Sexpilas,Sospiro,Suspir,sosupiro,suo si pi luo,Соспиро,Соспіро,Սոսպիրո,ソスピーロ,索斯皮罗",2378,26048
3168030,IT,VN,VR,45.42083,11.09562,,Veneto,Verona,,San Martino Buon Albergo,San Martino Buon Albergo,San Martino Buon Albergo,11818,37036
3168254,IT,TC,SI,43.15334,11.58938,,Toscana,Siena,,San Giovanni D'Asso,San Giovanni d'Asso,"San Giovanni d'Asso,サン・ジョヴァンニ・ダッソ",329,53020
3168518,IT,ML,CB,41.71526,14.59049,,Molise,Campobasso,,San Biase,San Biase,San Biase,247,86020
3168522,IT,LG,IM,43.81784,7.65133,,Liguria,Imperia,,San Biagio Della Cima,San Biagio della Cima,San Biagio della Cima,913,18036
3169855,IT,TT,TN,46.04663,10.75969,022247,Trentino-Alto Adige,Trento,Tre Ville,Preore,Preore,"Preore,pureore,プレオーレ",357,38095
3169936,IT,AB,AQ,42.27793,13.6083,,Abruzzi,L'Aquila,,Prata D'Ansidonia,Prata d'Ansidonia,Prata d'Ansidonia,330,67020
3170812,IT,ER,RN,43.954,12.37138,,Emilia-Romagna,Rimini,,Pietracuta,Pietracuta,,1016,47865
3170832,IT,FV,PN,46.276,12.92765,,Friuli-Venezia Giulia,Pordenone,,Pielungo,Pielungo,"Pielnngo,Pielungo",24,33090
3170881,IT,AB,PE,42.47525,13.9899,,Abruzzi,Pescara,,Picciano,Picciano,Picciano,635,65010
3171430,IT,LM,BS,46.03225,10.36879,,Lombardia,Brescia,,Paspardo,Paspardo,Paspardo,646,25050
3171819,IT,LM,BS,45.55221,10.07562,,Lombardia,Brescia,,Ospitaletto,Ospitaletto,Ospitaletto,13450,25035
3171948,IT,LM,PV,45.03295,9.02237,,Lombardia,Pavia,,Oriolo,Oriolo,,390,27058
3172014,IT,LG,IM,43.89035,8.04337,,Liguria,Imperia,,Oneglia,Oneglia,"Ineja,Oneille,Onelha,Unelia",0,18100
3172735,IT,ER,MO,44.26993,10.94545,,Emilia-Romagna,Modena,,Montese,Montese,Montese,1357,41055
3173062,IT,LZ,RI,42.38495,12.68127,,Lazio,Rieti,,Montasola,Montasola,Montasola,79,02040
3173311,IT,CM,BN,41.07968,14.54431,,Campania,Benevento,,Moiano,Moiano,Moiano,2387,82010
3173548,IT,PM,VB,45.96229,8.45403,,Piemonte,Verbano-Cusio-Ossola,,Mergozzo,Mergozzo,Mergozzo,1511,28802
3173863,IT,BC,PZ,40.37591,15.82569,,Basilicata,Potenza,,Marsicovetere,Marsicovetere,,628,85050
3174045,IT,FV,UD,45.98843,13.37674,,Friuli-Venezia Giulia,Udine,,Manzano,Manzano,"Manzan,Manzano",5168,33044
3174245,IT,FV,UD,46.22369,13.19483,,Friuli-Venezia Giulia,Udine,,Magnano In Riviera,Magnano in Riviera,"Magnan,Magnano,Magnano in Riviera",1768,33010
3174516,IT,FV,GO,45.93389,13.57361,,Friuli-Venezia Giulia,Gorizia,,Lucinico,Lucinico,"Lucinico,Lucnik,Lučnik",0,34170
3176171,IT,ER,RA,44.3457,12.1396,,Emilia-Romagna,Ravenna,,Ghibullo,Ghibullo,,276,48100
3176515,IT,LZ,FR,41.63976,13.34109,,Lazio,Frosinone,,Frosinone Stazione,Frosinone,"Fresulone,Frosinone,Frozinone,QFR,furojinone,Фрозиноне,フロジノーネ",44505,03100
3176515,IT,LZ,FR,41.63976,13.34109,,Lazio,Frosinone,,Frosinone,Frosinone,"Fresulone,Frosinone,Frozinone,QFR,furojinone,Фрозиноне,フロジノーネ",44505,03100
3176575,IT,PM,CN,44.57211,7.27536,,Piemonte,Cuneo,,Frassino,Frassino,Frassino,172,12020
3176830,IT,CM,AV,40.83333,15.01667,,Campania,Avellino,,Fontana Di Montella,Fontana,,0,83048
3177530,IT,VN,RO,45.04056,12.21694,,Veneto,Rovigo,,Donada,Donada,,0,45014
3178302,IT,LZ,RI,42.49828,12.78153,,Lazio,Rieti,,Colli Sul Velino,Colli sul Velino,"Colli di Labro,Colli sul Velino",524,02010
3178756,IT,TC,SI,43.15454,11.0831,,Toscana,Siena,,Chiusdino,Chiusdino,"Chiusdino,kiuzudino,キウズディーノ",734,53012
3178930,IT,PM,CN,44.38505,8.02769,,Piemonte,Cuneo,,Ceva,Ceva,"Ceva,Cheva,chevu~a,Чева,チェーヴァ",4378,12073
3179204,IT,LG,SV,44.34509,8.54685,,Liguria,Savona,,Celle Ligure,Celle Ligure,"Celle Ligure,チェッレ・リーグレ",4510,17015
3179702,IT,LZ,RI,42.21392,12.97073,,Lazio,Rieti,,Castel Di Tora,Castel di Tora,Castel di Tora,254,02020
3181222,IT,MH,PU,43.75398,12.91959,,Marche,Pesaro E Urbino,,Calcinelli,Calcinelli,,5198,61030
3182684,IT,TT,BZ,46.56101,11.41192,,Trentino-Alto Adige,Bolzano-Bozen,,Auna Di Sopra,Auna di Sopra,"Auna di Sopra,Rin Inferiore",224,39054
3182684,IT,TT,BZ,46.56101,11.41192,,Trentino-Alto Adige,Bolzano-Bozen,,Auna Inferiore,Auna di Sopra,"Auna di Sopra,Rin Inferiore",224,39054
3183119,IT,TC,AR,43.41465,11.60291,051005,Toscana,Arezzo,Bucine,Ambra,Ambra,,1247,52021
3219668,IT,VN,BL,46.16366,12.16908,,Veneto,Belluno,,Tisoi,Tisoi,,363,32100
3219947,IT,FV,UD,46.10333,13.47806,,Friuli-Venezia Giulia,Udine,,Purgessimo,Purgessimo,,252,33043
3220300,IT,FV,PN,46.1475,12.63056,,Friuli-Venezia Giulia,Pordenone,,Malnisio,Malnisio,,0,33086
6534428,IT,LM,CO,45.78638,9.14374,,Lombardia,Como,,Montorfano,Montorfano,,2531,22030
6534437,IT,LG,GE,44.42065,9.20977,,Liguria,Genova,,Moconesi,Moconesi,,2561,16047
6535276,IT,PM,TO,45.35275,7.59602,,Piemonte,Torino,,Pratiglione,Pratiglione,,323,10080
6535316,IT,CI,CZ,38.96239,16.3878,,Calabria,Catanzaro,,Feroleto Antico,Feroleto Antico,,344,88040
6535840,IT,PM,CN,44.54784,8.18314,,Piemonte,Cuneo,,Bergolo,Bergolo,,36,12074
6544008,IT,TC,LU,43.95689,10.43261,,Toscana,Lucca,,Piegaio,Piegaio Alto,,58,55064
6588570,IT,TC,MS,44.1758,10.10143,,Toscana,Massa-Carrara,,Campiglione,Campiglione-Vezzanello,,147,54013
6620316,IT,PU,BR,40.87458,17.4087,,Puglia,Brindisi,,Savelletri,Savelletri,S.Velletri,682,72015
6697073,IT,SD,SU,39.31418,8.43784,,Sardegna,Sud Sardegna,,Nebida,Nebida,,924,09016
7290085,IT,VN,VR,45.53467,10.91191,,Veneto,Verona,,Valgatara,Valgatara,,1186,37020
8531814,IT,TC,MS,44.19427,10.10983,,Toscana,Massa-Carrara,,Gragnola,Gragnola,,576,54013
8948784,IT,LM,MB,45.63391,9.23013,,Lombardia,Monza e Brianza,,Santa Margherita,Santa Margherita,Santa Margherita,4862,20851
8949002,IT,PM,TO,45.09552,7.4194,,Piemonte,Torino,,Drubiaglio,Drubiaglio-Grangia,Drubiaglio-Grangia,1966,10051
8949309,IT,LM,BS,45.44846,9.93276,,Lombardia,Brescia,,Ludriano,Ludriano,Ludriano,1154,25030
8949352,IT,LM,MI,45.34018,9.08878,,Lombardia,Milano,,Santa Corinna,Santa Corinna,Santa Corinna,1098,20082
8949438,IT,CI,RC,38.1417,16.12611,,Calabria,Reggio Di Calabria,,Belloro,Bosco-Belloro,Bosco-Belloro,997,89030
8949575,IT,LM,VA,45.64466,8.97415,,Lombardia,Varese,,Massina,Massina,Massina,890,21040
8949581,IT,VN,VR,45.3277,10.83263,,Veneto,Verona,,Pizzoletta,Pizzoletta,Pizzoletta,887,37069
8949587,IT,CM,SA,40.68317,14.7206,,Campania,Salerno,,Molina Di Vietri Sul Mare,Molina,Molina,885,84019
8949587,IT,CM,SA,40.68317,14.7206,,Campania,Salerno,,Molina,Molina,Molina,885,84019
8949660,IT,CI,CZ,38.9813,16.34814,,Calabria,Catanzaro,,Fronti,Fronti,Fronti,803,88046
8950681,IT,LG,GE,44.3817,9.28515,,Liguria,Genova,,Calvari,Calvari,Calvari,435,16040
8956778,IT,VN,BL,46.13472,12.31773,,Veneto,Belluno,,La Secca,La Secca,La Secca,93,32014
8970610,IT,LM,VA,45.67482,8.98458,,Lombardia,Varese,,Mombello,Mombello,Mombello,28,21014
9033031,IT,LZ,VT,42.4836,12.3325,,Lazio,Viterbo,,Orte Stazione,Stazione di Bassano in Teverina,Stazione di Bassano in Teverina,5,01028
2523163,IT,CI,CZ,38.98206,16.6307,,Calabria,Catanzaro,,Sellia,Sellia,Sellia,480,88050
2523426,IT,CI,CS,39.55725,16.12452,,Calabria,Cosenza,,San Marco Argentano,San Marco Argentano,San Marco Argentano,2516,87018
2523426,IT,CI,CS,39.55725,16.12452,,Calabria,Cosenza,,San Marco Argentano Stazione,San Marco Argentano,San Marco Argentano,2516,87018
2523426,IT,CI,CS,39.55725,16.12452,,Calabria,Cosenza,,San Marco Roggiano Stazione,San Marco Argentano,San Marco Argentano,2516,87018
2524056,IT,CI,CS,39.84138,16.13837,,Calabria,Cosenza,,Morano Calabro,Morano Calabro,Morano Calabro,3310,87016
2524439,IT,SC,ME,38.13215,15.03574,,Sicilia,Messina,,Scala,Scala,"La Scala,Scala",260,98066
2524870,IT,SC,TP,38.07931,12.68571,,Sicilia,Trapani,,Custonaci,Custonaci,"Castonaci,Custonaci,Custunaci",3910,91015
2525663,IT,CI,VV,38.625,16.04692,,Calabria,Vibo Valentia,,Arzona,Arzona-Pizzinni,,558,89841
2525663,IT,CI,VV,38.625,16.04692,,Calabria,Vibo Valentia,,Pizzinni,Arzona-Pizzinni,,558,89841
2525750,IT,CI,CS,39.95874,16.37963,,Calabria,Cosenza,,Alessandria Del Carretto,Alessandria del Carretto,"Alessandria,Alessandria del Carretto,Alessándria,アレッサンドリア・デル・カッレット",523,87070
3163967,IT,PM,AL,44.62095,8.84274,,Piemonte,Alessandria,,Voltaggio,Voltaggio,Voltaggio,571,15060
3164696,IT,LG,SP,44.37687,9.59372,,Liguria,La Spezia,,Varese Ligure,Varese Ligure,"Vaise Ligure,Varese Ligure",525,19028
